[2026-06-26T20:40:20.662Z] GET https://www.awwwards.com/websites/restaurant/ → pending (?ms, ?B)
[2026-06-26T20:40:28.461Z] GET https://assets.awwwards.com/awards/69de498a31b127.50056623.png → pending (?ms, ?B)
[2026-06-26T20:40:28.925Z] GET https://www.youtube.com/s/player/5b27766f/www-widgetapi.vflset/www-widgetapi.js → 200 (380ms, 9135B)
[2026-06-26T20:40:29.037Z] GET https://www.googletagmanager.com/gtag/destination?id=AW-368855655&cx=c&gtm=4e66o1 → 200 (632ms, 143081B)
[2026-06-26T20:40:29.038Z] POST https://pagead2.googlesyndication.com/measurement/conversion?random=1782506429015&cv=11&tid=G-VW982EM8Q2&fst=1782506429015&fmt=8&en=session_start&gtm=45je66o1v879422147z86966082za20gzb6966082zd6966082xec&gcs=G101&gcd=13q3v3q3q5l1&dma_cps=-&dma=0&tag_exp=115616986~115938465~115938469~119027224~119576891~119576895&u_w=1280&u_h=720&url=https%3A%2F%2Fwww.awwwards.com%2Fwebsites%2Frestaurant&gacid=150298021.1782506429&frm=0&tiba=Awwwards%20Nominees&npa=1&pscdl=denied&uaa=x86&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uamb=0&uam=&uap=Windows&uapv=19.0.0&uaw=0&_tu=CA&rcb=3 → 204 (408ms, ?B)
[2026-06-26T20:40:29.038Z] POST https://www.google-analytics.com/g/collect?v=2&tid=G-VW982EM8Q2&gtm=45je66o1v879422147z86966082za20gzb6966082zd6966082&_p=1782506424631&gcs=G101&gcd=13q3v3q3q5l1&npa=1&dma_cps=-&dma=0&_eu=AAAAAGAC&_prs=ok&are=1&cid=150298021.1782506429&frm=0&pscdl=denied&rcb=3&sr=1280x720&uaa=x86&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=tr&gaf=2&_s=1&tag_exp=115616986~115938465~115938469~119027224~119576891~119576895&sid=1782506429&sct=1&seg=0&dl=https%3A%2F%2Fwww.awwwards.com%2Fwebsites%2Frestaurant%2F&dt=Awwwards%20Nominees&_tu=CA&en=page_view&_fv=1&_nsi=1&_ss=2&tfd=8369 → 204 (403ms, ?B)
[2026-06-26T20:40:29.038Z] POST https://www.google-analytics.com/g/collect?v=2&tid=G-X3C5MBSFN6&gtm=45je66o1v879422147z86966082za20gzb6966082zd6966082&_p=1782506424631&gcs=G101&gcd=13q3v3q3q5l1&npa=1&dma_cps=-&dma=0&are=1&cid=150298021.1782506429&frm=0&pscdl=denied&rcb=3&sr=1280x720&uaa=x86&uab=64&uafvl=Not%253AA-Brand%3B99.0.0.0%7CHeadlessChrome%3B145.0.7632.6%7CChromium%3B145.0.7632.6&uam=&uamb=0&uap=Windows&uapv=19.0.0&uaw=0&ul=tr&_s=1&tag_exp=115616986~115938465~115938469~119027224~119576891~119576895&sid=1782506429&sct=1&seg=0&dl=https%3A%2F%2Fwww.awwwards.com%2Fwebsites%2Frestaurant%2F&dt=Awwwards%20Nominees&_tu=CA&en=page_view&_fv=1&_ss=1&tfd=8374 → 204 (404ms, ?B)
[2026-06-26T20:40:29.043Z] GET https://snap.licdn.com/li.lms-analytics/insight.old.min.js → 200 (384ms, 19133B)
[2026-06-26T20:40:29.054Z] POST https://www.google-analytics.com/j/collect?v=1&_v=j102&a=1437966473&t=pageview&_s=1&dl=https%3A%2F%2Fwww.awwwards.com%2Fwebsites%2Frestaurant%2F&ul=tr&dt=Awwwards%20Nominees&sr=1280x720&vp=1280x720&_u=YADAAEABAAAAICAAIg~&cid=150298021.1782506429&tid=UA-20261764-1&_gid=931339048.1782506429&_slc=1&gtm=45He66o1n71PXD9JTv6966082za200zd6966082&gcs=G101&gcd=13q3v3q3q5l1&dma_cps=-&dma=0&tag_exp=0~115938465~115938468~118395333~119027224&npa=1&z=479059880 → 200 (405ms, 337B)
[2026-06-26T20:40:29.359Z] GET https://tracker.metricool.com/c3po.jpg?hash=b1078f896e63bf824a5c7fa40065a5c3&u=https%3A%2F%2Fwww.awwwards.com%2Fwebsites%2Frestaurant%2F&bw=1280&bh=720 → 200 (300ms, 2953B)
[2026-06-26T20:40:29.432Z] GET https://px.ads.linkedin.com/attribution_trigger?pid=3262020&time=1782506429429&url=https%3A%2F%2Fwww.awwwards.com%2Fwebsites%2Frestaurant%2F → pending (?ms, ?B)
[2026-06-26T20:40:29.432Z] GET https://px.ads.linkedin.com/collect?v=2&fmt=js&pid=3262020&time=1782506429429&url=https%3A%2F%2Fwww.awwwards.com%2Fwebsites%2Frestaurant%2F → pending (?ms, ?B)
[2026-06-26T20:40:29.684Z] POST https://pagead2.googlesyndication.com/ccm/collect?rcb=2&frm=0&ae=g&dl=https%3A%2F%2Fwww.awwwards.com%2Fwebsites%2Frestaurant%2F&scrsrc=www.googletagmanager.com&rnd=1504923161.1782506428&navt=n&npa=1&ep.ads_data_redaction=1&_tu=CA&gtm=45be66o1z86966082za20gzb6966082zd6966082xea&gcs=G101&gcd=13q3v3q3q5l1&dma_cps=-&dma=0&tag_exp=115616985~115938465~115938468~119027224~119576891~119576895&apve=1&apvf=f&apvc=0&tids=AW-368855655&tid=AW-368855655&tft=1782506429683&tfd=9022&fmt=8 → pending (?ms, ?B)
[2026-06-26T20:40:29.823Z] GET https://px.ads.linkedin.com/collect?v=2&fmt=js&pid=3262020&time=1782506429429&url=https%3A%2F%2Fwww.awwwards.com%2Fwebsites%2Frestaurant%2F&cookiesTest=true → 302 (198ms, ?B)
[2026-06-26T20:40:30.021Z] GET https://www.linkedin.com/px/li_sync?redirect=https%3A%2F%2Fpx.ads.linkedin.com%2Fcollect%3Fv%3D2%26fmt%3Djs%26pid%3D3262020%26time%3D1782506429429%26url%3Dhttps%253A%252F%252Fwww.awwwards.com%252Fwebsites%252Frestaurant%252F%26cookiesTest%3Dtrue%26liSync%3Dtrue → 302 (234ms, ?B)
[2026-06-26T20:40:30.255Z] GET https://px.ads.linkedin.com/collect?v=2&fmt=js&pid=3262020&time=1782506429429&url=https%3A%2F%2Fwww.awwwards.com%2Fwebsites%2Frestaurant%2F&cookiesTest=true&liSync=true → 302 (192ms, ?B)
[2026-06-26T20:40:30.432Z] POST https://api2.amplitude.com/2/httpapi → pending (?ms, ?B)
[2026-06-26T20:40:30.447Z] GET https://px4.ads.linkedin.com/collect?v=2&fmt=js&pid=3262020&time=1782506429429&url=https%3A%2F%2Fwww.awwwards.com%2Fwebsites%2Frestaurant%2F&cookiesTest=true&liSync=true&e_ipv6=AQIKtG1deJTZFwAAAZ8FqZ0uS0CgnBjhVoZjC5Ef_jGAMc2fMI2x4ftom7twXpzvoAriWduMbwIeW4XNbfkLNhxusBDYm3g4 → 200 (305ms, 733B)
[2026-06-26T20:40:30.759Z] POST https://px.ads.linkedin.com/wa/?medium=fetch&fmt=g → 204 (205ms, ?B)
[2026-06-26T20:40:49.317Z] GET https://dribbble.com/search/dark-restaurant-menu-app → 202 (579ms, 2590B)
[2026-06-26T20:40:49.900Z] GET https://043df3d55a9e.947e1d2c.us-east-1.token.awswaf.com/043df3d55a9e/c9933a44d03a/a6adabef7897/challenge.js → pending (?ms, ?B)
[2026-06-26T20:40:51.420Z] GET https://043df3d55a9e.947e1d2c.us-east-1.token.awswaf.com/043df3d55a9e/c9933a44d03a/a6adabef7897/inputs?client=browser → 200 (234ms, 828B)
[2026-06-26T20:40:51.475Z] POST https://043df3d55a9e.947e1d2c.us-east-1.token.awswaf.com/043df3d55a9e/c9933a44d03a/a6adabef7897/mp_verify → pending (?ms, ?B)
[2026-06-26T20:40:51.951Z] POST https://043df3d55a9e.947e1d2c.us-east-1.token.awswaf.com/043df3d55a9e/c9933a44d03a/a6adabef7897/mp_verify → 200 (518ms, 618B)
[2026-06-26T20:40:52.488Z] GET https://dribbble.com/search/dark-restaurant-menu-app → pending (?ms, ?B)
[2026-06-26T20:40:53.671Z] GET https://cdn.dribbble.com/assets/search-results-6a5d667bbc2b2426be63b44eaee7b4fdee15f35c728649ab3410f11b8b4ea241.css → pending (?ms, ?B)
[2026-06-26T20:40:53.671Z] GET https://cdn.dribbble.com/assets/search-legacy-js-1439b709e71aa70d18c824060ddc6f0089f4860061d9918e40ed9f9849553cdb.js → pending (?ms, ?B)
[2026-06-26T20:40:53.671Z] GET https://cdn.dribbble.com/assets/shot-filtering-manifest-d227ce5d52defc4c9c668a11027a0ab8ced8f22e1f5c19a524da59cc48ad9e17.js → pending (?ms, ?B)
[2026-06-26T20:40:53.671Z] GET https://cdn.dribbble.com/assets/shots-manifest-1f98ed011ec615cdb50a17a384046565ebc489ef9dd2068a112e33f233d543a6.js → pending (?ms, ?B)
[2026-06-26T20:40:53.674Z] GET https://cdn-cookieyes.com/client_data/780c76971bc38ef14edcd798/script.js → 200 (137ms, 9127B)
[2026-06-26T20:40:53.674Z] GET https://cdn.dribbble.com/assets/mona-sans/Mona-Sans-870dff5a10221ba7d01cc47eca10d0b2f911bd4196bb941985490bd8c7363cd9.woff2 → pending (?ms, ?B)
[2026-06-26T20:40:53.674Z] GET https://cdn.dribbble.com/assets/wf-visual-sans/WFVisualSans-RegularText-46461986901f80620e484e70aa8cbb90ede25a01351d464819a4e47a3f38ea43.woff2 → pending (?ms, ?B)
[2026-06-26T20:40:53.674Z] GET https://cdn.dribbble.com/assets/wf-visual-sans/WFVisualSans-SemiBold-aa0e55353b6a1b897f76a0fcbf5561fa243ce1b8b9f6aebcb5a186f0536713b1.woff2 → pending (?ms, ?B)
[2026-06-26T20:40:53.674Z] GET https://fonts.googleapis.com/css2?family=Source+Serif+4:wght@400;600&family=IBM+Plex+Mono:wght@500&display=swap → 200 (196ms, 1245B)
[2026-06-26T20:40:53.674Z] GET https://cdn.dribbble.com/assets/vite/assets/application-legacy-0d136e20.js → pending (?ms, ?B)
[2026-06-26T20:40:53.674Z] GET https://cdn.dribbble.com/assets/vite/assets/globals-dcd14a19.js → pending (?ms, ?B)
[2026-06-26T20:40:53.674Z] GET https://cdn.dribbble.com/assets/vite/assets/internal-tracking-37f60680.js → pending (?ms, ?B)
[2026-06-26T20:40:53.674Z] GET https://cdn.dribbble.com/assets/vite/assets/js.cookie-edb2da2a.js → pending (?ms, ?B)
[2026-06-26T20:40:53.674Z] GET https://cdn.dribbble.com/assets/vite/assets/expand-collapse-1ef905ba.js → pending (?ms, ?B)
[2026-06-26T20:40:53.674Z] GET https://cdn.dribbble.com/assets/vite/assets/preload-helper-b857222e.js → pending (?ms, ?B)
[2026-06-26T20:40:53.674Z] GET https://cdn.dribbble.com/assets/vite/assets/url-06e270d3.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/index-6795db67.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/axios_helper-aabbd1f9.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/is_touch_device-677411e5.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/form-validation-d7498564.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/request-bce2c704.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/lazysizes-9974e788.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/vue.runtime.esm-d901e15d.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/google-tag-manager-utils-cbc0cd1f.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/feature-gates-91956f5b.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/has-permission-4fdaa15a.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/get-c22587d7.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/_commonjsHelpers-de833af9.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/isArray-8d3741f6.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/isObjectLike-a95d9cc8.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/isSymbol-e125ec4c.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/pricing-311df2f8.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/contact-info-detection-helpers-88c9e017.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/ls.rias-045c567b.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/application-6fa030ee.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/index-2cbc4cab.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/drb-toast-helpers-b5930a70.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/v2-check-circle-974aa791.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/site-footer-d4d6d040.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/index-ea5d9d03.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/google-sign-in-acd1d833.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/drb-confirm-helpers-ec68e176.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/drb-dialog-helpers-ba3cbb69.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/index-79f9c12c.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/ai-input-0855d00f.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/form-handler-0a099076.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/v2-alert-pink-5610c78e.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/check-verified-654e50fe.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/throttle-21a5b5a4.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/screen-transitions-2aa49867.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/index-1f99a98e.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/photoswipe-fe6228ab.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/media-3cc8b1a3.js → pending (?ms, ?B)
[2026-06-26T20:40:53.675Z] GET https://cdn.dribbble.com/assets/vite/assets/project-cost-breakdown-efe5d08f.js → pending (?ms, ?B)
